Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
61,56,HARD,34.0,58.549862798200735,69.69736561877588,0.3585861775716986,3580.070927426096,448.4959108534761,99.85191683463673,442.2322163376277,34192513.23182038,2024,Abu_Dhabi_Grand_Prix,R,-1.871193777614746,0.3750662517195404,1.5213673914164572,89.121,89.11864333333357,0
6,37,HARD,20.0,54.06028030527439,62.39363677028202,0.4174117592286132,3376.5068586139137,338.1260294068096,113.82367965637047,245.6148953807443,36207068.10689582,2022,Azerbaijan_Grand_Prix,R,-2.483934414838413,1.0934443789884285,0.8300267646207063,109.583,109.05205666666643,1
20,12,HARD,3.0,54.46652150806812,65.22022795064146,0.4184989566269828,4168.413281766459,358.93204034420154,226.0669601877452,784.7292228247046,47395390.00574157,2022,Azerbaijan_Grand_Prix,R,2.48694277014061,3.4426268648313005,-0.371537451503344,108.789,108.80641999999969,2
22,42,SOFT,7.0,55.17752465175523,66.14531272762706,0.3986436327286606,3185.8793327074686,322.6076828751664,87.97901250735343,379.1477160799738,34183137.443978645,2022,Azerbaijan_Grand_Prix,R,-0.5255451603006057,-2.8879913539562057,-0.0915959218227725,107.523,107.75574000000007,3
24,12,HARD,3.0,54.648038130333305,65.52209604705301,0.4154521460847866,4362.643118962787,330.94465908115,112.74883352664428,736.4235098897487,50252463.32826358,2022,Azerbaijan_Grand_Prix,R,1.8785467330666736,3.444556147178289,-0.6057974829003134,108.723,108.80787999999971,4
11,61,MEDIUM,22.0,50.21758914499792,60.264407946371286,0.4206787675958071,3087.574931259141,346.35383833188644,78.87804803533817,223.9352967398632,27845119.38011116,2023,Singapore_Grand_Prix,R,1.699355067507092,-0.4036071465921511,-0.9175276949160384,97.108,97.25703666666665,5
14,47,SOFT,5.0,50.44703016272234,60.5536961223369,0.4190726299281068,3251.565664152188,354.9094363201764,60.49588049652083,287.4868339694586,29390339.13395728,2023,Singapore_Grand_Prix,R,3.662158659679426,0.1030343932651948,-1.3140876006271782,96.456,96.68915000000011,6
27,50,HARD,30.0,48.89676482825065,55.72842305442466,0.4210430824479572,2962.6384530704395,324.0732230966628,71.49102285911519,229.8553609054676,26198126.02252986,2023,Singapore_Grand_Prix,R,-2.0450396100516213,1.640479956885339,0.90232169943267,99.923,98.85862999999992,7
40,47,HARD,27.0,49.21149779183041,57.36171761391297,0.4292247224203059,2971.851420905256,332.6878104532448,59.54003023772814,262.8194263340686,27351648.56318628,2023,Singapore_Grand_Prix,R,-1.149032551884691,2.01301454137729,0.5554855811616857,99.028,98.40210666666643,8
81,46,HARD,26.0,49.56505182862035,55.5408347669656,0.418710886516648,2917.1947013642152,315.86513988771543,63.64430510994179,234.8452376364449,25611848.211531416,2023,Singapore_Grand_Prix,R,-1.827762170210248,0.3973647237439576,1.2422649899052565,98.492,98.52785666666658,9
